Attribute,Category 1 Hour 1,Category 1 Hour 2,Category 1 Hour 3,Category 1 Hour 6,Category 1 Hour 12,Category 1 Hour 18,Category 1 Hour 24,Category 1 Hour 48,Category 1 Hour 72,Category 1 Hour 96,Category 2 Hour 1,Category 2 Hour 2,Category 2 Hour 3,Category 2 Hour 6,Category 2 Hour 12,Category 2 Hour 18,Category 2 Hour 24,Category 2 Hour 48,Category 2 Hour 72,Category 2 Hour 96,Category 3 Hour 1,Category 3 Hour 2,Category 3 Hour 3,Category 3 Hour 6,Category 3 Hour 12,Category 3 Hour 18,Category 3 Hour 24,Category 3 Hour 48,Category 3 Hour 72,Category 3 Hour 96,Category 4 Hour 1,Category 4 Hour 2,Category 4 Hour 3,Category 4 Hour 6,Category 4 Hour 12,Category 4 Hour 18,Category 4 Hour 24,Category 4 Hour 48,Category 4 Hour 72,Category 4 Hour 96,Category 5 Hour 1,Category 5 Hour 2,Category 5 Hour 3,Category 5 Hour 6,Category 5 Hour 12,Category 5 Hour 18,Category 5 Hour 24,Category 5 Hour 48,Category 5 Hour 72,Category 5 Hour 96
50002.median,,,,,,,291,307,336,268,,,,,,,221,204,370,362,,,,,,,306,323,358,300,,,,,,,306,245,351,344,,,,,,,276,310,344,331
lansoprazole.PO.rx,,,,196,170,183,185,189,295,311,,,,53,83,124,121,135,165,168,,,,140,75,82,185,221,200,222,,,,115,166,160,207,222,109,96,,,,90,97,11,95,3,20,3
INJ/INF PLATELET INHIBIT.cpt,13,30,78,40,68,40,33,33,74,40,2,36,25,159,129,43,96,115,115,87,21,34,68,171,171,200,102,105,116,132,27,62,86,98,228,71,127,90,162,160,113,39,73,79,76,59,39,27,139,135
PART SM BOWEL RESECT NEC.cpt,,,,,,,116,70,27,28,,,,,,,59,82,91,84,,,,,,,42,32,41,29,,,,,,,153,146,267,239,,,,,,,42,78,188,52
thiamine.POIV.rx,,,,171,187,182,159,142,202,236,,,,26,26,92,120,144,152,176,,,,28,15,9,17,126,134,39,,,,130,56,70,122,126,31,22,,,,155,222,162,160,196,68,180
50060.median,,,,,,,,,127,,,,,,,,,,314,,,,,,,,,,252,,,,,,,,,,188,,,,,,,,,,259,
CONTR CEREBR ARTERIOGRAM.cpt,8,16,56,43,39,60,54,21,91,32,21,2,54,178,145,71,44,114,126,38,3,24,19,178,94,113,74,39,61,61,21,35,77,45,60,77,49,32,171,255,99,34,155,73,13,98,24,79,125,28
50626.nn,,,,,,,103,201,255,165,,,,,,,2,13,6,136,,,,,,,12,125,143,106,,,,,,,121,239,83,178,,,,,,,199,277,303,289
captopril.PO.rx,,,,143,147,165,83,113,123,138,,,,106,196,216,295,336,364,331,,,,139,88,72,168,182,195,239,,,,89,57,87,75,39,7,47,,,,31,59,13,121,17,57,172
PERCUTANEOUS ABDOM DRAIN.cpt,,41,22,62,121,43,72,62,104,98,,21,81,158,90,82,40,107,98,109,,25,52,202,98,162,89,101,115,131,,24,60,174,70,148,167,157,276,233,,58,77,101,70,130,27,84,192,146
50333.median,,36,30,54,87,141,220,268,315,205,,7,9,10,180,235,194,299,233,367,,7,3,43,196,243,231,309,366,364,,26,41,76,68,50,89,177,156,216,,112,24,157,130,197,241,263,258,284
50025.max,,,,,,,307,323,314,356,,,,,,,262,279,332,233,,,,,,,238,209,238,299,,,,,,,189,290,313,350,,,,,,,250,278,304,268
influenza virus vaccine.IM.rx,,84,42,32,71,78,29,119,28,143,,85,120,83,65,166,138,248,341,229,,130,119,94,81,89,170,241,299,221,,155,76,122,39,152,136,129,90,50,,90,96,130,102,12,110,131,44,26
amlodipine.PO.rx,,,,,208,227,191,199,251,264,,,,,71,191,294,274,306,273,,,,,86,112,177,271,191,281,,,,,54,74,97,172,29,40,,,,,204,132,135,167,29,23
INCISION W/REMOVAL FOREI.cpt,,,,,,,,5,3,2,,,,,,,,88,85,75,,,,,,,,68,90,97,,,,,,,,130,253,232,,,,,,,,55,169,82
fluticasone propionate 110mcg.IH.rx,,,,,212,219,193,214,264,280,,,,,194,204,265,324,324,319,,,,,85,102,201,276,331,367,,,,,168,213,254,240,64,79,,,,,201,115,192,183,62,119
ceftriaxone.IVIM.rx,,,,146,200,210,208,216,293,308,,,,103,51,97,35,145,29,78,,,,31,10,10,3,18,2,3,,,,128,102,222,53,235,80,99,,,,136,135,168,193,190,82,201
ENDOVASCULAR EMBOL/OCCLU.cpt,,49,69,67,,,,,,,,17,2,213,,,,,,,,35,51,194,,,,,,,,89,84,69,,,,,,,,57,26,87,,,,,,
NONOP REMOVAL HEART ASSI.cpt,,,,,,,,52,83,54,,,,,,,,36,129,55,,,,,,,,85,56,66,,,,,,,,103,291,161,,,,,,,,53,168,122
50008.nn,,,,,,,,,347,336,,,,,,,,,174,159,,,,,,,,,12,11,,,,,,,,,114,152,,,,,,,,,245,260
50653.max,,,,,,,288,325,350,349,,,,,,,187,322,329,298,,,,,,,260,329,348,293,,,,,,,291,266,349,339,,,,,,,296,333,311,319
NON-INVASIVE MECHANICAL.cpt,,45,98,93,114,95,121,92,98,104,,23,82,192,141,80,45,43,125,40,,26,48,163,178,183,79,66,109,84,,90,45,144,215,178,140,131,275,270,,18,144,110,75,138,94,97,224,154
50439.max,56,78,58,57,141,147,205,242,236,335,41,94,52,89,72,145,79,61,84,43,108,132,159,72,197,224,247,218,159,167,41,61,14,90,6,16,7,11,135,141,102,161,16,147,116,233,243,271,305,347
50062.min,,,,,,,272,327,322,376,,,,,,,232,286,252,342,,,,,,,295,286,269,296,,,,,,,278,234,305,294,,,,,,,287,341,368,356
50411.median,58,93,125,147,85,142,218,198,178,244,66,160,166,151,245,233,167,234,221,185,45,67,131,61,216,235,257,258,295,304,131,132,159,181,253,239,241,302,366,349,109,135,180,212,251,265,302,342,362,368
chlorhexidine.PO.rx,,,,156,160,166,130,181,150,192,,,,131,198,217,296,332,256,325,,,,92,92,62,190,224,251,322,,,,126,186,220,246,306,113,61,,,,1,2,2,1,1,1,1
RESP TRACT INTUBAT NEC.cpt,,,,,48,31,,17,18,31,,,,,74,68,,93,113,92,,,,,166,174,,89,107,72,,,,,106,134,,138,287,256,,,,,73,91,,34,151,36
calcium carbonate.PO.rx,,,,128,157,239,200,225,274,302,,,,144,183,167,219,289,309,243,,,,122,126,122,199,275,320,298,,,,17,41,125,5,215,25,85,,,,138,172,158,171,208,66,195
hydralazine.POIV.rx,,,,162,198,217,174,192,256,266,,,,120,181,172,280,270,287,341,,,,98,105,103,181,219,317,349,,,,136,165,151,273,251,112,77,,,,180,179,150,187,206,99,212
age,53,64,65,105,44,139,141,255,159,161,65,74,100,105,179,182,207,149,255,276,28,50,36,80,49,91,148,161,216,231,78,77,179,223,206,168,249,314,361,366,31,65,23,44,96,85,130,237,296,274
REOPEN THORACOTOMY SITE.cpt,,,,,,92,81,48,86,71,,,,,,1,5,4,2,1,,,,,,143,75,60,86,93,,,,,,115,161,141,215,271,,,,,,126,85,77,158,93
cefazolin.IV.rx,118,158,155,117,137,150,156,138,140,148,120,138,175,76,133,122,142,152,67,133,71,115,98,7,7,7,14,110,44,50,91,156,51,6,1,5,6,12,15,2,77,141,112,177,185,171,210,195,115,232
50399.median,40,57,33,53,131,119,161,162,169,225,53,73,91,80,78,146,122,143,204,210,64,91,123,81,194,214,235,212,230,217,34,53,26,80,25,56,126,58,185,347,121,158,45,211,211,256,244,343,347,369
clopidogrel.PO.rx,83,59,54,103,171,143,144,122,141,149,46,20,28,4,52,104,115,64,121,140,88,157,135,146,154,141,217,227,248,213,31,56,70,23,73,68,198,167,74,80,64,140,132,179,230,189,127,210,97,196
PERITONEAL ADHESIOLYSIS.cpt,,,90,22,112,69,127,87,16,37,,,6,125,143,57,90,99,99,86,,,24,142,58,131,21,25,22,25,,,83,167,249,91,168,74,311,277,,,50,50,25,61,91,37,206,130
INSERT ONE VASCULAR STEN.cpt,,,,,,83,94,46,47,58,,,,,,67,43,85,61,72,,,,,,145,69,67,87,76,,,,,,114,98,135,239,262,,,,,,118,67,56,190,97
50442.max,39,14,12,9,20,24,62,164,148,189,28,30,27,54,73,110,114,148,228,329,25,48,78,48,41,70,136,169,228,224,12,7,18,10,7,19,11,50,137,207,11,22,22,15,92,22,113,145,253,263
heparin.IV.rx,91,139,103,125,106,149,202,219,287,201,71,148,98,24,22,21,124,49,27,12,112,140,96,97,128,66,174,256,235,230,72,131,95,160,137,214,208,313,160,130,26,86,136,191,217,87,225,235,114,219
clindamycin.POIV.rx,,,,,,,,183,244,271,,,,,,,,198,298,294,,,,,,,,148,165,197,,,,,,,,260,37,25,,,,,,,,173,36,113
eptifibatide.IV.rx,66,95,24,13,129,9,19,12,39,131,38,41,53,14,33,11,126,62,62,20,102,146,128,125,124,95,182,249,330,356,60,78,114,84,45,11,64,16,24,10,59,142,106,190,215,163,181,188,40,123
HEART COUNTERSHOCK NEC.cpt,,,,,66,86,105,69,99,85,,,,,113,70,73,86,132,62,,,,,160,173,78,75,96,63,,,,,155,121,52,150,230,269,,,,,32,90,66,88,200,108
50428.median,75,76,130,173,243,161,241,264,242,252,30,64,26,9,3,54,12,23,23,23,109,166,177,169,198,204,242,175,204,202,13,27,8,26,37,6,19,8,147,120,89,101,57,48,180,225,183,279,273,261
bisacodyl.POPR.rx,125,132,111,169,201,168,204,273,240,214,93,72,119,164,88,137,222,139,207,207,84,112,102,39,25,43,92,173,244,279,74,123,93,159,112,104,237,276,150,118,25,76,109,47,93,8,3,118,93,207
simethicone.PO.rx,,,,133,88,74,181,169,186,254,,,,62,21,105,54,216,303,160,,,,38,77,33,157,217,284,358,,,,116,173,204,279,288,54,53,,,,181,162,149,185,139,42,77
fluticasone.IH.rx,,,,,,,,165,207,213,,,,,,,,199,346,293,,,,,,,,220,253,186,,,,,,,,124,91,71,,,,,,,,166,38,35
REPLACE MITR VALV-TISSUE.cpt,,,,,,,,,63,25,,,,,,,,,95,96,,,,,,,,,88,119,,,,,,,,,272,217,,,,,,,,,187,107
50633.nn,,,,,,,137,188,183,206,,,,,,,4,30,24,132,,,,,,,18,140,160,170,,,,,,,58,171,108,174,,,,,,,4,114,216,258
OPEN REDUC-INT FIX FEMUR.cpt,,,,81,92,80,68,74,46,26,,,,93,120,53,66,79,130,47,,,,185,170,177,98,64,100,87,,,,163,147,183,163,108,269,267,,,,111,34,65,31,91,207,129
SUTURE OF ARTERY.cpt,,,,,52,88,71,50,76,59,,,,,13,6,11,15,14,5,,,,,71,133,50,28,31,30,,,,,160,175,149,148,309,192,,,,,48,116,74,18,148,38
50026.nn,,,,,,,276,336,298,267,,,,,,,206,158,160,199,,,,,,,129,122,84,31,,,,,,,23,19,105,68,,,,,,,190,204,249,267
oxycodone.PO.rx,79,125,124,134,188,174,226,233,201,141,106,123,103,65,40,112,146,171,162,266,103,72,21,10,11,24,51,135,161,175,95,141,168,124,203,163,294,264,173,138,58,100,134,82,163,119,153,243,223,251
hydromorphone.MULTI.rx,,,,58,30,130,38,136,149,174,,,,126,171,219,298,261,224,247,,,,54,59,60,149,156,171,146,,,,57,177,203,119,217,128,110,,,,80,223,175,214,216,98,211
PARENTERAL INFUS CONC NU.cpt,,3,6,38,11,10,25,6,5,9,,46,64,179,60,86,97,117,58,125,,33,34,145,90,99,81,82,36,23,,34,87,168,209,165,170,164,322,291,,47,141,52,53,84,98,109,236,169
neostigmine.IV.rx,,,87,61,55,26,14,110,11,22,,,148,122,108,156,164,178,183,249,,,42,2,1,1,1,1,4,6,,,160,8,12,54,9,31,8,6,,,94,55,151,100,207,225,113,225
REOPEN RECENT LAP SITE.cpt,,,,,,33,74,42,36,34,,,,,,3,26,11,26,8,,,,,,109,39,12,24,48,,,,,,116,156,61,244,220,,,,,,105,45,38,176,55
50009.min,,,,,,,,,,342,,,,,,,,,,166,,,,,,,,,,179,,,,,,,,,,314,,,,,,,,,,374
phenytoin.POIV.rx,100,113,132,168,224,163,145,176,211,272,83,62,104,36,14,114,182,205,352,313,43,42,14,14,14,21,35,155,272,267,68,147,177,91,128,207,296,241,131,115,40,80,17,70,221,194,231,229,109,220
50444.max,22,2,13,1,2,4,4,7,9,96,55,75,141,96,234,253,209,167,167,180,44,61,72,53,180,192,166,177,222,240,3,4,3,1,3,1,2,1,9,125,6,1,5,5,11,21,5,115,230,239
INS TRANSVEN LEAD-ATRIUM.cpt,,,,,,,,25,59,19,,,,,,,,74,111,93,,,,,,,,50,94,113,,,,,,,,64,213,183,,,,,,,,31,141,19
sodium bicarbonate.POIV.rx,,,,,,218,140,161,267,303,,,,,,210,202,290,247,275,,,,,,42,32,114,113,14,,,,,,47,105,174,92,58,,,,,,114,152,162,48,187
OTHER BRAIN EXCISION.cpt,,,,,,,,,,18,,,,,,,,,,82,,,,,,,,,,89,,,,,,,,,,208,,,,,,,,,,110
THORACENTESIS.cpt,,10,26,52,115,96,67,95,110,100,,49,15,92,86,41,91,91,69,103,,23,55,188,129,161,67,38,48,46,,23,24,175,235,124,107,133,314,199,,25,160,93,30,95,20,51,122,121
50408.max,,28,32,104,61,112,46,167,203,232,,161,114,107,96,222,157,292,196,290,,164,16,116,243,231,279,318,296,353,,107,96,199,208,238,104,184,208,305,,93,54,145,139,238,156,276,284,339
CONTRAST AORTOGRAM.cpt,,,,76,116,70,126,75,51,86,,,,102,12,23,21,22,22,21,,,,99,87,128,44,33,71,65,,,,162,243,127,112,109,298,264,,,,77,17,68,82,67,172,136
enoxaparin.SC.rx,,,,,,,,,222,235,,,,,,,,,205,197,,,,,,,,,321,271,,,,,,,,,68,54,,,,,,,,,21,142
50373.min,,96,73,220,149,257,158,241,291,184,,163,108,194,232,236,264,296,245,318,,83,88,105,209,209,145,230,273,250,,124,180,218,179,244,197,282,182,333,,129,102,215,140,228,255,302,283,304
50010.max,,,,,,,,,365,354,,,,,,,,,275,179,,,,,,,,,360,316,,,,,,,,,328,307,,,,,,,,,361,357
aspirin.POPR.rx,87,86,101,120,163,206,230,147,170,151,42,70,61,121,84,169,212,190,276,347,118,79,94,21,48,55,117,170,194,223,61,59,65,11,24,26,54,9,78,42,86,132,139,162,202,183,191,231,227,252
PTCA W/O THROMBOLYTIC AG.cpt,5,18,66,29,110,79,75,81,102,89,9,50,48,211,132,85,99,111,97,53,9,37,25,180,179,150,97,98,73,91,118,36,16,71,59,84,157,66,111,175,12,56,142,94,72,112,44,71,208,131
CONTROL GASTRIC/DUOD BLE.cpt,,,,68,40,18,42,36,24,66,,,,181,91,44,42,90,78,89,,,,110,29,49,30,13,39,102,,,,74,224,130,113,147,268,236,,,,53,28,42,57,57,203,111
dexamethasone.POIV.rx,,,,,215,189,166,191,239,238,,,,,173,154,193,249,349,228,,,,,33,53,119,174,162,168,,,,,87,150,120,43,45,12,,,,,219,23,147,141,32,167
protamine sulfate.IV.rx,,,,,,,,149,195,142,,,,,,,,3,5,2,,,,,,,,124,111,75,,,,,,,,48,6,3,,,,,,,,159,14,14
PULMON ART WEDGE MONITOR.cpt,,,,85,120,114,134,100,115,107,,,,203,152,46,104,116,112,77,,,,170,177,169,113,71,120,126,,,,120,237,190,174,161,306,243,,,,95,50,96,64,104,228,158
metoprolol.POIV.rx,90,155,136,176,214,178,214,294,269,322,52,111,106,141,199,206,266,342,258,349,113,125,106,44,44,40,65,160,150,158,98,130,169,58,136,109,46,73,81,88,57,121,71,163,234,211,212,232,232,228
50177.median,63,80,61,177,140,135,165,218,332,245,69,107,152,219,224,220,271,174,248,339,35,78,82,212,239,236,270,199,202,246,51,100,75,65,47,41,84,160,223,257,34,42,27,137,138,212,232,261,323,340
heparin.SC.rx,85,111,49,126,135,132,66,159,278,185,51,44,45,6,16,5,24,33,21,33,78,144,150,119,139,149,220,214,197,205,70,139,149,178,198,201,261,308,170,157,32,79,59,139,108,31,129,213,145,218
50061.max,,,,,,,,263,175,195,,,,,,,,245,313,357,,,,,,,,297,276,236,,,,,,,,278,202,369,,,,,,,,334,348,341
50019.min,,,,,,,222,302,349,277,,,,,,,245,325,274,360,,,,,,,296,314,292,308,,,,,,,299,338,368,286,,,,,,,230,266,279,303
50140.median,,,,170,139,176,209,277,162,181,,,,63,156,266,208,260,319,334,,,,207,246,253,283,283,263,263,,,,125,78,232,240,326,347,345,,,,29,156,174,184,264,280,296
50419.min,,123,97,210,241,260,269,329,360,365,,142,85,205,195,243,253,339,339,338,,122,114,115,231,251,302,325,361,340,,126,123,222,123,254,263,203,338,359,,165,126,197,239,234,234,293,309,327
OTHER PLEURAL INCISION.cpt,,,,,,,,,43,56,,,,,,,,,53,28,,,,,,,,,83,101,,,,,,,,,303,219,,,,,,,,,167,42
50068.max,57,135,169,208,199,152,184,272,258,180,78,97,29,157,63,116,195,172,202,285,81,63,97,20,67,51,139,184,203,262,55,115,69,209,182,253,266,340,256,322,30,77,78,125,95,191,99,199,272,277
sodium phosphate.IV.rx,,,,,,,,,247,270,,,,,,,,,294,246,,,,,,,,,285,324,,,,,,,,,55,30,,,,,,,,,23,156
miconazole powder 2%.TP.rx,,,,,,,,,138,133,,,,,,,,,48,205,,,,,,,,,352,376,,,,,,,,,35,35,,,,,,,,,2,5
50428.max,68,102,151,209,234,188,240,297,206,327,32,45,31,19,9,117,88,136,150,150,128,148,164,141,199,199,237,253,286,278,24,30,9,27,36,12,35,22,187,151,108,113,56,40,206,214,167,297,277,279
dolasetron mesylate.POIV.rx,,144,,186,220,225,229,239,276,220,,119,,87,155,200,261,267,260,161,,133,,144,137,130,219,288,271,331,,29,,55,188,106,287,33,26,14,,122,,189,187,159,204,189,91,184
levophed.IV.rx,72,67,25,92,15,16,12,14,81,125,107,98,94,35,76,214,257,281,365,248,122,126,112,150,141,137,216,228,224,201,19,76,167,127,191,110,202,243,115,111,70,102,32,59,122,27,90,20,12,162
CONTR ABD ARTERIOGRM NEC.cpt,,,,48,74,111,109,88,66,77,,,,198,139,20,23,56,46,66,,,,179,174,189,111,92,99,110,,,,48,246,128,130,139,229,268,,,,57,67,89,75,82,144,103
ATRIAL CARDIOVERSION.cpt,,,,,,,,,50,91,,,,,,,,,110,80,,,,,,,,,47,80,,,,,,,,,245,226,,,,,,,,,189,112
EXCISION OR DESTRUCT OTH.cpt,,,,,67,55,101,67,65,33,,,,,147,84,27,25,118,95,,,,,168,197,93,93,101,121,,,,,157,120,99,136,179,172,,,,,41,62,65,90,214,71
lorazepam.MULTI.rx,102,117,153,190,173,253,219,256,325,253,26,40,93,50,69,94,150,147,161,278,115,131,125,70,54,30,122,168,226,233,17,151,66,51,99,169,274,322,172,147,81,138,120,149,231,203,247,236,137,222
50641.nn,,,,,,,,,329,340,,,,,,,,,12,138,,,,,,,,,167,190,,,,,,,,,88,158,,,,,,,,,286,292
50411.min,60,85,140,142,102,131,216,200,190,204,90,115,178,168,244,239,172,238,197,155,51,51,120,100,217,241,249,268,256,301,63,146,153,212,217,252,225,209,365,346,107,150,179,214,242,264,307,331,365,375
PROC ON SINGLE VESSEL.cpt,,,,79,45,100,111,53,38,53,,,,187,111,72,69,59,122,97,,,,190,120,125,62,54,53,81,,,,152,151,83,66,110,216,259,,,,105,64,92,46,33,204,124
ondansetron.POIV.rx,95,151,157,197,230,241,227,260,302,304,103,127,124,85,125,193,145,236,170,227,90,134,143,154,101,138,151,203,207,198,33,45,151,66,189,224,288,274,138,117,63,134,93,176,113,187,208,221,104,221
furosemide.POIV.rx,111,149,135,192,226,205,211,252,271,321,50,81,140,169,182,177,168,212,200,209,77,129,110,147,155,147,215,139,151,133,79,113,157,49,143,53,117,315,180,153,74,126,89,187,213,193,201,201,212,231
50419.median,,107,89,204,242,245,285,316,344,362,,164,92,221,169,260,231,320,199,289,,55,74,131,233,233,265,295,314,260,,117,105,217,196,247,216,233,242,328,,108,152,203,218,246,235,285,289,305
EXTRACORPOREAL CIRCULAT.cpt,19,24,52,42,12,5,7,10,7,1,10,16,33,138,25,95,64,70,145,141,16,6,32,148,32,27,20,15,23,28,5,10,80,145,142,144,31,36,177,148,105,64,117,122,79,76,38,70,120,152
meperidine.IVIM.rx,,,129,144,207,175,179,230,160,162,,,174,139,168,181,179,182,186,237,,,122,8,8,6,11,10,14,18,,,132,108,86,202,247,283,134,113,,,84,103,194,182,217,205,112,224
50149.max,113,118,128,217,240,265,242,296,343,330,108,149,110,154,236,150,154,233,226,222,100,111,160,221,238,257,271,208,196,228,126,120,144,207,200,234,262,205,248,302,51,91,53,98,171,58,109,214,252,287
calcium gluconate.IV.rx,97,142,162,191,236,255,256,287,319,343,86,147,180,135,218,198,169,215,159,204,116,154,140,26,43,39,128,121,34,38,80,57,118,82,67,216,195,327,178,155,66,131,130,74,175,208,245,169,119,253
50661.min,,,,,,,306,326,335,300,,,,,,,302,226,232,356,,,,,,,297,346,368,328,,,,,,,300,328,261,306,,,,,,,260,344,329,370
INTRAOP CARDIAC PACEMAK.cpt,,,,,,,36,56,31,43,,,,,,,87,89,52,91,,,,,,,66,34,46,41,,,,,,,70,80,293,211,,,,,,,86,62,202,126
docusate.PO.rx,128,150,168,154,182,203,224,266,157,150,102,132,144,140,204,240,248,345,368,292,106,149,152,118,191,180,241,296,287,238,56,55,55,134,172,205,280,330,154,154,56,118,140,28,100,38,100,212,133,210
50417.min,,133,83,161,223,254,275,309,333,314,,109,21,59,222,231,191,343,340,372,,97,1,114,210,212,245,302,288,309,,138,68,203,110,260,272,277,199,191,,84,151,207,212,217,275,316,285,293
50019.median,,,,,,,221,171,266,176,,,,,,,128,191,193,156,,,,,,,188,196,182,176,,,,,,,226,344,217,242,,,,,,,270,303,318,335
lisinopril.PO.rx,117,91,141,184,229,235,189,257,292,257,24,92,84,112,70,140,159,280,353,258,97,124,144,121,142,121,210,198,186,180,94,145,176,118,85,193,258,312,133,119,72,107,70,188,192,109,182,197,86,193
50009.median,,,,,,,,,,309,,,,,,,,,,236,,,,,,,,,,258,,,,,,,,,,364,,,,,,,,,,365
50177.max,71,74,59,188,144,140,132,157,283,219,80,144,142,166,237,230,268,195,282,368,32,138,118,216,248,252,288,225,232,264,53,94,52,99,46,29,63,68,161,300,43,71,39,140,169,220,242,267,334,351
SPINAL TAP.cpt,,,115,75,117,72,129,97,108,94,,,38,196,55,49,77,18,34,17,,,54,50,47,86,34,20,21,24,,,36,146,233,191,166,123,286,283,,,49,113,77,137,87,92,222,149
50444.median,14,7,17,2,3,1,3,3,10,38,44,60,153,175,238,254,278,214,223,242,33,19,8,42,188,203,159,171,247,235,1,5,5,3,2,3,3,3,16,116,2,3,4,7,22,20,7,48,155,262
ANGIOPLASTY OR ATHERECTO.cpt,,,112,66,107,110,119,37,48,63,,,50,37,18,12,38,105,47,26,,,2,6,26,28,23,19,20,33,,,81,94,194,94,129,153,288,278,,,82,84,14,124,89,41,210,87
isosorbide mononitrate (extended release).PO.rx,,,,,,,,,176,249,,,,,,,,,342,286,,,,,,,,,306,371,,,,,,,,,33,38,,,,,,,,,26,143
simvastatin.PO.rx,,140,145,185,209,202,169,193,275,259,,89,116,127,202,203,246,272,312,252,,120,146,123,132,123,202,279,359,342,,74,172,92,107,217,203,303,96,60,,48,101,160,165,147,112,136,63,179
citalopram hydrobromide.PO.rx,,,,,,,,185,,273,,,,,,,,156,,98,,,,,,,,211,,274,,,,,,,,67,,48,,,,,,,,170,,44
50412.median,64,37,85,19,28,22,28,120,142,129,110,65,138,32,94,189,165,21,73,15,49,102,117,182,240,254,298,308,336,327,77,112,107,210,167,228,257,323,358,337,24,28,35,35,133,140,83,211,262,240
50444.min,11,1,20,4,4,3,2,4,8,74,56,91,127,185,247,245,274,297,363,364,53,71,13,77,148,198,142,166,231,249,2,2,10,2,4,4,4,5,23,131,4,15,3,6,5,14,6,81,160,250
diltiazem.POIV.rx,,,,,213,236,171,222,252,294,,,,,188,187,240,254,185,274,,,,,121,73,179,235,350,365,,,,,116,209,190,304,99,91,,,,,190,148,143,165,60,186
gender,129,97,120,214,189,204,298,343,289,347,60,125,129,110,158,163,162,185,285,200,60,105,130,217,234,226,300,294,303,334,50,75,90,197,184,44,183,263,321,292,123,163,177,210,253,263,303,311,366,302
vancomycin.IV.rx,37,12,1,3,1,2,1,1,2,108,33,93,125,71,100,113,189,341,198,193,123,90,84,84,157,135,206,238,255,284,62,119,121,81,127,111,133,162,32,139,35,55,41,4,12,1,8,2,71,80
ibuprofen.PO.rx,,,,,,,,184,144,196,,,,,,,,153,265,196,,,,,,,,181,229,269,,,,,,,,284,20,36,,,,,,,,157,49,177
fluconazole.POIV.rx,,,,,,,41,115,17,111,,,,,,,259,285,358,221,,,,,,,19,130,129,22,,,,,,,196,183,57,62,,,,,,,123,105,9,20
50159.median,36,60,23,112,16,138,173,275,219,262,82,136,133,218,231,212,285,305,291,328,91,143,179,210,218,265,285,197,170,169,69,121,155,211,190,243,285,247,337,326,118,157,174,195,236,267,283,296,331,350
ARTERIAL CATHETERIZATION.cpt,3,33,16,63,128,105,98,102,94,97,13,54,23,23,134,34,67,84,128,120,1,1,26,49,122,98,49,81,75,73,22,84,89,133,83,136,83,163,262,275,41,52,48,76,33,152,103,111,237,163
50468.max,76,69,80,150,158,162,263,288,218,202,45,66,40,46,163,160,258,338,261,374,37,44,81,91,167,217,251,340,335,312,37,65,17,29,22,59,56,28,139,108,124,103,164,219,250,237,280,319,325,288
INFUSION OF VASOPRESSOR.cpt,,23,118,88,51,59,125,32,107,29,,22,80,38,110,38,100,113,134,112,,38,61,186,176,176,100,100,112,129,,47,46,169,71,42,87,118,186,222,,5,14,33,1,26,16,7,76,10
sucralfate.PO.rx,,,84,102,69,50,23,128,109,110,,,139,136,164,178,197,192,173,239,,,53,3,6,4,8,7,8,15,,,174,18,28,62,26,72,13,9,,,114,75,157,166,227,233,118,223
ampicillin.POIV.rx,,,,,,,,,,156,,,,,,,,,,191,,,,,,,,,,216,,,,,,,,,,27,,,,,,,,,,21
multivitamins.POIV.rx,,128,146,135,180,207,234,172,226,295,,84,170,86,107,126,147,222,146,224,,92,132,113,38,41,131,136,142,57,,149,164,137,132,197,220,298,127,83,,124,95,154,158,113,202,163,90,185
INS STENT IN BILE DUCT/E.cpt,,,67,55,89,66,77,39,67,35,,,55,206,142,75,93,98,109,85,,,63,189,162,181,88,78,98,90,,,47,96,227,187,164,112,265,234,,,138,92,66,103,26,36,142,81
ascorbate.POIV.rx,,,,,,,,,,169,,,,,,,,,,170,,,,,,,,,,360,,,,,,,,,,33,,,,,,,,,,6
(AORTO)CORONARY BYPASS O.cpt,,,,,46,67,51,18,14,8,,,,,75,89,101,102,103,105,,,,,83,146,71,63,67,85,,,,,242,132,82,128,197,176,,,,,37,122,79,28,156,137
50413.median,104,157,177,222,254,246,300,319,361,358,112,88,136,191,235,259,277,237,236,153,63,81,168,195,241,256,291,269,239,261,110,135,158,220,236,240,179,281,317,362,49,73,172,88,129,215,128,268,264,283
50018.min,,,,,,,282,312,337,234,,,,,,,269,219,297,250,,,,,,,169,151,180,163,,,,,,,253,242,320,285,,,,,,,246,298,254,269
OTHER BRONCHOSCOPY.cpt,,,,,90,42,50,40,71,87,,,,,122,31,18,92,90,52,,,,,164,155,91,73,70,78,,,,,144,155,159,155,247,215,,,,,24,129,22,25,121,32
(AORTO)CORONARY BYPASS T.cpt,,44,45,73,13,17,9,19,12,11,,52,76,124,151,99,108,125,140,115,,16,44,176,70,59,45,37,49,94,,11,85,131,222,171,106,81,273,194,,41,146,119,82,101,77,106,123,145
warfarin.POPR.rx,,,,,167,228,175,229,214,191,,,,,154,194,284,306,254,265,,,,,55,65,138,153,174,244,,,,,111,97,260,238,85,66,,,,,178,164,163,209,80,203
INSERT NON-DRUG-ELUTING.cpt,,,,,105,98,100,68,34,30,,,,,44,25,57,103,38,30,,,,,51,83,52,41,40,56,,,,,105,119,155,97,260,247,,,,,7,111,70,60,198,88
